quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q00001,top1931:413,1263065,1,0,https://www.goodreads.com/work/quotes/1263065,"with superb courage, and the decision and intelligence of a man.",,,
q00002,top1931:413,1263065,1,1,https://www.goodreads.com/work/quotes/1263065,JARED DIBBLEGone to Heaven Like a sign on an office door. Out for lunch. Back at two.,,,
q00003,top1931:413,1263065,1,2,https://www.goodreads.com/work/quotes/1263065,"No sooner do you get a field cleared of them than within another year a new layer has somehow worked its way to the surface. It’s my opinion they boil up from hell, those stones, cooling on the way.",,,
q00004,top1932:4639,1630739,1,0,https://www.goodreads.com/work/quotes/1630739,She had one of those twisty minds that find no difficulty in sublimating their meanest little impulses to almost dizzily ethical heights.,,,
q00005,top1932:4639,1630739,1,1,https://www.goodreads.com/work/quotes/1630739,All her years of maturity had been devoted either to distorting or side-stepping the less agreeable facts motivating her self-indulgent conduct.,,,
q00006,top1934:2791,1180015,1,0,https://www.goodreads.com/work/quotes/1180015,"People make mistakes in life through believing too much, but they have a damned dull time if they believe too little.",,,
q00007,top1934:2791,1180015,1,1,https://www.goodreads.com/work/quotes/1180015,"if we have not found the heaven within,we have not found the heaven without",,,
q00008,top1934:2791,1180015,1,2,https://www.goodreads.com/work/quotes/1180015,"If I could put it into a very few words, dear sir, I should say that our prevalent belief is in moderation. We inculcate the virtue of avoiding excesses of all kinds—even including, if you will pardon the paradox, excess of virtue itself.",,,
q00009,top1934:2791,1180015,1,3,https://www.goodreads.com/work/quotes/1180015,We believe that to govern perfectly it is necessary to avoid governing too much.,,,
q00010,top1934:2791,1180015,1,4,https://www.goodreads.com/work/quotes/1180015,"Is there not too much tension in the world at present, and might it not be better if more people were slackers?",,,
q00011,top1934:2791,1180015,1,5,https://www.goodreads.com/work/quotes/1180015,"The first quarter-century of your life was doubtless lived under the cloud of being too young for things, while the last quarter-century would normally be shadowed by the still darker cloud of being too old for them; and between those two clouds, what small and narrow sunlight illumines a human lifetime!",,,
q00012,top1934:2791,1180015,1,7,https://www.goodreads.com/work/quotes/1180015,"Miss Brinklow, however, was not yet to be sidetracked. ""What do the lamas do?"" she continued.""They devote themselves, madam, to contemplation and to the pursuit of wisdom.""""But that isn't doing anything.""""Then, madam, they do nothing.",,,
